train_loss,out_tensor([0.]),out_tensor([1.]),epoch,step
1.749620795249939,-0.3244679868221283,-0.3227323591709137,24,49
1.524899959564209,-0.23653320968151093,-0.2348683923482895,49,99
1.3251056671142578,-0.15270359814167023,-0.15113237500190735,74,149
1.1461244821548462,-0.07210639864206314,-0.07057197391986847,99,199
0.9784456491470337,0.009263300336897373,0.010835873894393444,124,249
0.8187196850776672,0.0935744121670723,0.09516870975494385,149,299
0.674617350101471,0.17716285586357117,0.17864905297756195,174,349
0.5570610761642456,0.25240111351013184,0.2536347508430481,199,399
0.46975013613700867,0.3136882483959198,0.3146167993545532,224,449
0.40825846791267395,0.3603915274143219,0.3610489070415497,249,499
0.3655377924442291,0.3949536085128784,0.39540281891822815,274,549
0.33559080958366394,0.42039957642555237,0.42069798707962036,299,599
0.3142302930355072,0.43924680352211,0.43943747878074646,324,649
0.29871049523353577,0.45334288477897644,0.4534558653831482,349,699
0.28724604845046997,0.46399009227752686,0.4640466272830963,374,749
0.2786596417427063,0.4721030294895172,0.47211775183677673,399,799
0.272157222032547,0.4783298075199127,0.4783130884170532,424,849
0.26718974113464355,0.48313650488853455,0.48309603333473206,449,899
0.26336902379989624,0.48686379194259644,0.4868050515651703,474,949
0.2604157328605652,0.4897634983062744,0.48969051241874695,499,999
0.25812384486198425,0.4920250475406647,0.49194106459617615,524,1049
0.25634074211120605,0.49379175901412964,0.49369895458221436,549,1099
0.25495070219039917,0.4951731860637665,0.4950735569000244,574,1149
0.2538657784461975,0.4962543249130249,0.49614906311035156,599,1199
0.25301849842071533,0.4971001148223877,0.49699053168296814,624,1249
0.2523564398288727,0.49776214361190796,0.49764904379844666,649,1299
0.2518393099308014,0.4982803463935852,0.4981640577316284,674,1349
0.251435250043869,0.49868538975715637,0.49856680631637573,699,1399
0.2511196732521057,0.499002069234848,0.4988815486431122,724,1449
0.25087350606918335,0.49924948811531067,0.49912726879119873,749,1499
0.25068163871765137,0.4994423985481262,0.4993188679218292,774,1549
0.2505321800708771,0.49959295988082886,0.4994681179523468,799,1599
0.2504156231880188,0.4997103810310364,0.4995845854282379,824,1649
0.250325083732605,0.49980172514915466,0.49967503547668457,849,1699
0.2502545118331909,0.4998730719089508,0.49974554777145386,874,1749
0.2501998245716095,0.49992838501930237,0.4998001754283905,899,1799
0.2501572072505951,0.49997156858444214,0.4998428225517273,924,1849
0.2501237094402313,0.5000056028366089,0.49987632036209106,949,1899
0.25009799003601074,0.5000317692756653,0.49990200996398926,974,1949
0.25007855892181396,0.5000519156455994,0.49992144107818604,999,1999
0.25006312131881714,0.5000675916671753,0.49993687868118286,1024,2049
0.2500513195991516,0.5000798106193542,0.4999486804008484,1049,2099
0.2500423192977905,0.5000892281532288,0.49995771050453186,1074,2149
0.2500354051589966,0.5000964999198914,0.4999646246433258,1099,2199
0.25002962350845337,0.5001025199890137,0.49997037649154663,1124,2249
0.2500251531600952,0.5001072883605957,0.4999748766422272,1149,2299
0.25002169609069824,0.5001109838485718,0.49997827410697937,1174,2349
0.2500190734863281,0.5001139044761658,0.4999809265136719,1199,2399
0.2500166893005371,0.5001165866851807,0.4999832808971405,1224,2449
0.2500142455101013,0.5001192688941956,0.4999857544898987,1249,2499
0.25001251697540283,0.5001211762428284,0.49998751282691956,1274,2549
0.2500115633010864,0.5001224279403687,0.4999884068965912,1299,2599
0.25001072883605957,0.5001235008239746,0.49998927116394043,1324,2649
0.25001001358032227,0.5001242756843567,0.49998998641967773,1349,2699
0.2500096559524536,0.5001248717308044,0.4999903440475464,1374,2749
0.2500094175338745,0.5001254081726074,0.4999906122684479,1399,2799
0.2500087022781372,0.5001261830329895,0.4999913275241852,1424,2849
0.25000810623168945,0.5001269578933716,0.49999189376831055,1449,2899
0.2500077486038208,0.5001274347305298,0.4999922215938568,1474,2949
0.2500077486038208,0.5001276135444641,0.4999922513961792,1499,2999
0.25000762939453125,0.500127911567688,0.49999237060546875,1524,3049
0.2500075101852417,0.5001280903816223,0.4999924600124359,1549,3099
0.2500072717666626,0.5001285672187805,0.4999927580356598,1574,3149
0.25000691413879395,0.5001289248466492,0.49999308586120605,1599,3199
0.25000667572021484,0.5001293420791626,0.49999335408210754,1624,3249
0.25000637769699097,0.5001296997070312,0.49999362230300903,1649,3299
0.25000643730163574,0.5001298189163208,0.49999359250068665,1674,3349
0.2500065565109253,0.5001298785209656,0.4999934732913971,1699,3399
0.25000637769699097,0.5001301169395447,0.49999362230300903,1724,3449
0.25000637769699097,0.5001301765441895,0.49999362230300903,1749,3499
0.2500063180923462,0.5001302361488342,0.4999937117099762,1774,3549
0.25000619888305664,0.5001305341720581,0.49999383091926575,1799,3599
0.25000590085983276,0.500130832195282,0.49999409914016724,1824,3649
0.250005841255188,0.5001310110092163,0.4999941289424896,1849,3699
0.25000572204589844,0.5001312494277954,0.49999430775642395,1874,3749
0.25000572204589844,0.5001313090324402,0.49999430775642395,1899,3799
0.2500056028366089,0.5001314282417297,0.4999943673610687,1924,3849
0.25000590085983276,0.5001311898231506,0.49999409914016724,1949,3899
0.2500060796737671,0.5001310706138611,0.4999939203262329,1974,3949
0.2500060796737671,0.5001311302185059,0.4999939501285553,1999,3999
0.25000596046447754,0.5001312494277954,0.4999940097332001,2024,4049
0.250005841255188,0.500131368637085,0.4999941289424896,2049,4099
0.250005841255188,0.5001314878463745,0.4999941885471344,2074,4149
0.2500056028366089,0.5001317858695984,0.4999943971633911,2099,4199
0.2500056028366089,0.5001318454742432,0.4999944269657135,2124,4249
0.25000548362731934,0.5001319646835327,0.4999944865703583,2149,4299
0.25000548362731934,0.5001320242881775,0.49999454617500305,2174,4349
0.2500053644180298,0.5001322627067566,0.4999946653842926,2199,4399
0.25000524520874023,0.5001324415206909,0.49999475479125977,2224,4449
0.25000494718551636,0.5001326203346252,0.49999505281448364,2249,4499
0.25000452995300293,0.5001330971717834,0.49999547004699707,2274,4549
0.25000452995300293,0.5001331567764282,0.4999954402446747,2299,4599
0.2500043511390686,0.5001334547996521,0.4999956488609314,2324,4649
0.2500040531158447,0.5001336932182312,0.4999959170818329,2349,4699
0.2500039339065552,0.5001338720321655,0.4999960660934448,2374,4749
0.2500038146972656,0.5001339316368103,0.4999961853027344,2399,4799
0.2500035762786865,0.5001342296600342,0.4999964237213135,2424,4849
0.2500036954879761,0.5001341700553894,0.4999963343143463,2449,4899
0.2500033378601074,0.5001344680786133,0.4999966323375702,2474,4949
0.2500035762786865,0.5001342296600342,0.4999963939189911,2499,4999
0.2500033378601074,0.5001345276832581,0.4999966323375702,2524,5049
0.250003457069397,0.5001344084739685,0.499996542930603,2549,5099
0.2500033378601074,0.5001346468925476,0.4999966621398926,2574,5149
0.25000351667404175,0.5001344084739685,0.49999648332595825,2599,5199
0.2500033378601074,0.5001345872879028,0.49999669194221497,2624,5249
0.2500035762786865,0.5001344084739685,0.49999645352363586,2649,5299
0.2500040531158447,0.5001338720321655,0.49999597668647766,2674,5349
0.2500038146972656,0.5001341104507446,0.4999961853027344,2699,5399
0.2500041127204895,0.5001338720321655,0.4999958872795105,2724,5449
0.2500045895576477,0.5001334547996521,0.4999954104423523,2749,5499
0.25000429153442383,0.5001336336135864,0.49999573826789856,2774,5549
0.25000429153442383,0.5001338124275208,0.49999570846557617,2799,5599
0.25000476837158203,0.5001332759857178,0.4999952018260956,2824,5649
0.2500048875808716,0.5001330971717834,0.49999508261680603,2849,5699
0.2500044107437134,0.5001336336135864,0.4999955892562866,2874,5749
