train_loss,out_tensor([0.]),out_tensor([1.]),epoch,step
0.2538398206233978,0.4991711378097534,0.49617478251457214,24,49
0.2521972358226776,0.5024571418762207,0.4978075623512268,49,99
0.25210943818092346,0.5025502443313599,0.4978950321674347,74,149
0.2520449161529541,0.5024909377098083,0.4979592263698578,99,199
0.2519903779029846,0.5024122595787048,0.49801355600357056,124,249
0.25194281339645386,0.5023311972618103,0.498060941696167,149,299
0.25189852714538574,0.5022543668746948,0.4981050193309784,174,349
0.2518559396266937,0.5021840929985046,0.49814748764038086,199,399
0.25181394815444946,0.5021212697029114,0.4981893002986908,224,449
0.2517724335193634,0.5020655393600464,0.4982307255268097,249,499
0.25173091888427734,0.5020163655281067,0.4982720911502838,274,549
0.2516895830631256,0.5019731521606445,0.4983132481575012,299,599
0.2516486346721649,0.5019353032112122,0.49835410714149475,324,649
0.25160759687423706,0.5019023418426514,0.4983949363231659,349,699
0.25156718492507935,0.5018733143806458,0.49843522906303406,374,749
0.25152724981307983,0.5018482804298401,0.4984750747680664,399,799
0.2514879107475281,0.5018264055252075,0.498514324426651,424,849
0.25144892930984497,0.501807451248169,0.49855315685272217,449,899
0.25141069293022156,0.5017911791801453,0.4985913038253784,474,949
0.2513732612133026,0.5017769932746887,0.4986286461353302,499,999
0.25133657455444336,0.5017649531364441,0.4986651837825775,524,1049
0.2513006627559662,0.501754641532898,0.4987010359764099,549,1099
0.25126564502716064,0.5017459392547607,0.4987359642982483,574,1149
0.25123122334480286,0.5017386078834534,0.4987702965736389,599,1199
0.25119805335998535,0.5017325282096863,0.49880340695381165,624,1249
0.2511655390262604,0.5017273426055908,0.49883580207824707,649,1299
0.25113388895988464,0.5017233490943909,0.4988674223423004,674,1349
0.25110313296318054,0.5017200112342834,0.49889808893203735,699,1399
0.25107327103614807,0.5017176270484924,0.49892789125442505,724,1449
0.25104430317878723,0.5017156004905701,0.4989567995071411,749,1499
0.251016229391098,0.5017141699790955,0.49898481369018555,774,1549
0.2509888708591461,0.5017133355140686,0.49901214241981506,799,1599
0.25096240639686584,0.5017128586769104,0.4990385174751282,824,1649
0.2509366571903229,0.5017127394676208,0.49906420707702637,849,1699
0.2509118318557739,0.5017129778862,0.49908897280693054,874,1749
0.2508876919746399,0.5017134547233582,0.4991131126880646,899,1799
0.250864177942276,0.5017141103744507,0.4991365373134613,924,1849
0.25084155797958374,0.5017150640487671,0.49915915727615356,949,1899
0.2508196532726288,0.5017159581184387,0.49918103218078613,974,1949
0.2507983148097992,0.501717209815979,0.49920231103897095,999,1999
0.2507777214050293,0.5017185807228088,0.49922290444374084,1024,2049
0.2507576644420624,0.5017198920249939,0.499242901802063,1049,2099
0.2507382035255432,0.5017213225364685,0.49926236271858215,1074,2149
0.2507193982601166,0.5017227530479431,0.499281108379364,1099,2199
0.25070130825042725,0.5017243027687073,0.49929916858673096,1124,2249
0.25068366527557373,0.5017258524894714,0.49931684136390686,1149,2299
0.2506665885448456,0.5017274022102356,0.49933385848999023,1174,2349
0.25064992904663086,0.5017289519309998,0.49935048818588257,1199,2399
0.25063374638557434,0.5017304420471191,0.4993666112422943,1224,2449
0.25061824917793274,0.5017319321632385,0.4993821382522583,1249,2499
0.25060319900512695,0.5017334222793579,0.4993971884250641,1274,2549
0.25058841705322266,0.5017349123954773,0.499411940574646,1299,2599
0.2505742013454437,0.5017362236976624,0.49942609667778015,1324,2649
0.2505604922771454,0.501737654209137,0.4994398057460785,1349,2699
0.2505471110343933,0.501738965511322,0.49945321679115295,1374,2749
0.2505341172218323,0.5017402768135071,0.4994661808013916,1399,2799
0.25052157044410706,0.5017414689064026,0.4994787275791168,1424,2849
0.2505093514919281,0.5017426609992981,0.4994909167289734,1449,2899
0.2504974603652954,0.5017437934875488,0.4995027780532837,1474,2949
0.25048601627349854,0.5017449855804443,0.49951425194740295,1499,2999
0.25047481060028076,0.501745879650116,0.4995254576206207,1524,3049
0.25046393275260925,0.5017468333244324,0.49953627586364746,1549,3099
0.2504534423351288,0.501747727394104,0.4995467960834503,1574,3149
0.2504431903362274,0.5017486810684204,0.4995570480823517,1599,3199
0.2504332661628723,0.5017494559288025,0.4995668828487396,1624,3249
0.2504236102104187,0.5017502307891846,0.4995765686035156,1649,3299
0.25041431188583374,0.5017509460449219,0.499585896730423,1674,3349
0.25040513277053833,0.5017516613006592,0.4995950758457184,1699,3399
0.2503962814807892,0.5017522573471069,0.49960383772850037,1724,3449
0.25038769841194153,0.5017529129981995,0.4996124505996704,1749,3499
0.2503792941570282,0.5017534494400024,0.49962085485458374,1774,3549
0.25037118792533875,0.5017539262771606,0.4996289610862732,1799,3599
0.25036323070526123,0.5017544627189636,0.4996368885040283,1824,3649
0.2503555417060852,0.5017550587654114,0.49964457750320435,1849,3699
0.25034797191619873,0.5017553567886353,0.4996521472930908,1874,3749
0.25034070014953613,0.5017558336257935,0.4996594190597534,1899,3799
0.25033360719680786,0.5017561316490173,0.4996665120124817,1924,3849
0.25032663345336914,0.5017565488815308,0.4996734857559204,1949,3899
0.25031986832618713,0.501757025718689,0.49968022108078003,1974,3949
0.2503133714199066,0.5017573237419128,0.49968674778938293,1999,3999
0.2503068745136261,0.5017577409744263,0.49969321489334106,2024,4049
0.2503006160259247,0.5017579793930054,0.49969950318336487,2049,4099
0.25029441714286804,0.5017584562301636,0.49970564246177673,2074,4149
0.2502884566783905,0.501758873462677,0.4997116029262543,2099,4199
0.2502826154232025,0.5017592310905457,0.49971747398376465,2124,4249
0.2502768933773041,0.5017595887184143,0.4997231662273407,2149,4299
0.25027137994766235,0.5017601847648621,0.4997286796569824,2174,4349
0.250265896320343,0.5017605423927307,0.49973416328430176,2199,4399
0.250260591506958,0.5017610788345337,0.49973946809768677,2224,4449
0.2502553462982178,0.5017616152763367,0.499744713306427,2249,4499
0.25025027990341187,0.5017621517181396,0.4997497797012329,2274,4549
0.2502453327178955,0.5017626285552979,0.49975472688674927,2299,4599
0.2502404451370239,0.5017633438110352,0.49975961446762085,2324,4649
0.25023573637008667,0.5017639994621277,0.4997643232345581,2349,4699
0.2502310276031494,0.501764714717865,0.49976903200149536,2374,4749
0.2502264976501465,0.5017654299736023,0.4997735619544983,2399,4799
0.2502221465110779,0.5017661452293396,0.4997778832912445,2424,4849
0.25021785497665405,0.5017669796943665,0.49978217482566833,2449,4899
0.25021374225616455,0.5017677545547485,0.4997863173484802,2474,4949
0.25020959973335266,0.5017685294151306,0.4997904598712921,2499,4999
0.2502056658267975,0.5017694234848022,0.4997943341732025,2524,5049
0.25020185112953186,0.5017703175544739,0.49979814887046814,2549,5099
0.2501981556415558,0.5017711520195007,0.4998018741607666,2574,5149
0.25019457936286926,0.5017720460891724,0.49980542063713074,2599,5199
0.2501911222934723,0.5017728805541992,0.4998089075088501,2624,5249
0.25018778443336487,0.5017737746238708,0.4998122751712799,2649,5299
0.250184565782547,0.501774787902832,0.499815434217453,2674,5349
0.2501814663410187,0.5017756223678589,0.4998185634613037,2699,5399
0.25017842650413513,0.501776397228241,0.49982160329818726,2724,5449
0.25017550587654114,0.5017773509025574,0.49982449412345886,2749,5499
0.25017276406288147,0.501778244972229,0.4998272955417633,2774,5549
